League,Season,team_name,GP,W,D,L,F,A,GD,P
eng.1,2022,['15BOUAFC Bournemouth'],38,11,6,21,37,71,-34,39
eng.1,2022,['16NFONottingham Forest'],38,9,11,18,38,68,-30,38
eng.1,2022,['17EVEEverton'],38,8,12,18,34,57,-23,36
eng.1,2022,['18LEILeicester City'],38,9,7,22,51,68,-17,34
eng.1,2022,['19LEELeeds United'],38,7,10,21,48,78,-30,31
eng.1,2022,['20SOUSouthampton'],38,6,7,25,36,73,-37,25
eng.1,2023,['1MNCManchester City'],38,28,7,3,96,34,+62,91
eng.1,2023,['2ARSArsenal'],38,28,5,5,91,29,+62,89
eng.1,2023,['3LIVLiverpool'],38,24,10,4,86,41,+45,82
eng.1,2023,['4AVLAston Villa'],38,20,8,10,76,61,+15,68
eng.1,2023,['5TOTTottenham Hotspur'],38,20,6,12,74,61,+13,66
eng.1,2023,['6CHEChelsea'],38,18,9,11,77,63,+14,63
eng.1,2023,['7NEWNewcastle United'],38,18,6,14,85,62,+23,60
eng.1,2023,['8MANManchester United'],38,18,6,14,57,58,-1,60
eng.1,2023,['9WHUWest Ham United'],38,14,10,14,60,74,-14,52
eng.1,2023,['10CRYCrystal Palace'],38,13,10,15,57,58,-1,49
eng.1,2023,['11BHABrighton & Hove Albion'],38,12,12,14,55,62,-7,48
eng.1,2023,['12BOUAFC Bournemouth'],38,13,9,16,54,67,-13,48
eng.1,2023,['13FULFulham'],38,13,8,17,55,61,-6,47
eng.1,2023,['14WOLWolverhampton Wanderers'],38,13,7,18,50,65,-15,46
eng.1,2023,['15EVEEverton'],38,13,9,16,40,51,-11,40
eng.1,2023,['16BREBrentford'],38,10,9,19,56,65,-9,39
eng.1,2023,['17NFONottingham Forest'],38,9,9,20,49,67,-18,32
eng.1,2023,['18LTNLuton Town'],38,6,8,24,52,85,-33,26
eng.1,2023,['19BURBurnley'],38,5,9,24,41,78,-37,24
eng.1,2023,['20SHUSheffield United'],38,3,7,28,35,104,-69,16
eng.1,2024,['1LIVLiverpool'],20,14,5,1,48,20,+28,47
eng.1,2024,['2ARSArsenal'],21,12,7,2,41,19,+22,43
eng.1,2024,['3NFONottingham Forest'],21,12,5,4,30,20,+10,41
eng.1,2024,['4NEWNewcastle United'],21,11,5,5,37,22,+15,38
eng.1,2024,['5CHEChelsea'],21,10,7,4,41,26,+15,37
eng.1,2024,['6MNCManchester City'],21,10,5,6,38,29,+9,35
eng.1,2024,['7AVLAston Villa'],21,10,5,6,31,32,-1,35
eng.1,2024,['8BOUAFC Bournemouth'],21,9,7,5,32,25,+7,34
eng.1,2024,['9BHABrighton & Hove Albion'],21,7,10,4,32,29,+3,31
eng.1,2024,['10FULFulham'],21,7,9,5,32,30,+2,30
eng.1,2024,['11BREBrentford'],21,8,4,9,40,37,+3,28
eng.1,2024,['12MANManchester United'],21,7,5,9,26,29,-3,26
eng.1,2024,['13WHUWest Ham United'],21,7,5,9,27,41,-14,26
eng.1,2024,['14TOTTottenham Hotspur'],21,7,3,11,43,32,+11,24
eng.1,2024,['15CRYCrystal Palace'],21,5,9,7,23,28,-5,24
eng.1,2024,['16EVEEverton'],20,3,8,9,15,26,-11,17
eng.1,2024,['17WOLWolverhampton Wanderers'],21,4,4,13,31,48,-17,16
eng.1,2024,['18IPSIpswich Town'],21,3,7,11,20,37,-17,16
eng.1,2024,['19LEILeicester City'],21,3,5,13,23,46,-23,14
eng.1,2024,['20SOUSouthampton'],21,1,3,17,13,47,-34,6
esp.1,2004,['1BARBarcelona'],38,25,9,4,73,29,+44,84
esp.1,2004,['2RMAReal Madrid'],38,25,5,8,71,32,+39,80
esp.1,2004,['3VILVillarreal'],38,18,11,9,69,37,+32,65
esp.1,2004,['4BETReal Betis'],38,16,14,8,62,50,+12,62
esp.1,2004,['5ESPEspanyol'],38,17,10,11,54,46,+8,61
esp.1,2004,['6SEVSevilla'],38,17,9,12,44,41,+3,60
esp.1,2004,['7VALValencia'],38,14,16,8,54,39,+15,58
esp.1,2004,['8DEPDeportivo La Coruña'],38,12,15,11,46,50,-4,51
esp.1,2004,['9ATHAthletic Club'],38,14,9,15,59,54,+5,51
esp.1,2004,['10MCFMálaga'],38,15,6,17,40,48,-8,51
esp.1,2004,['11ATMAtlético Madrid'],38,13,11,14,40,34,+6,50
esp.1,2004,['12ZARReal Zaragoza'],38,14,8,16,52,57,-5,50
esp.1,2004,['13GETGetafe'],38,12,11,15,38,46,-8,47
esp.1,2004,['14RSOReal Sociedad'],38,13,8,17,47,56,-9,47
esp.1,2004,['15OSAOsasuna'],38,12,10,16,46,65,-19,46
esp.1,2004,['16RACRacing Santander'],38,12,8,18,41,58,-17,44
esp.1,2004,['17MLLMallorca'],38,10,9,19,42,63,-21,39
esp.1,2004,['18LEVLevante'],38,9,10,19,39,58,-19,37
esp.1,2004,['19NUMNumancia'],38,6,11,21,30,61,-31,29
esp.1,2004,['20ALBAlbacete'],38,6,10,22,33,56,-23,28
esp.1,2005,['1BARBarcelona'],38,25,7,6,80,35,+45,82
esp.1,2005,['2RMAReal Madrid'],38,20,10,8,70,40,+30,70
esp.1,2005,['3VALValencia'],38,19,12,7,58,33,+25,69
esp.1,2005,['4OSAOsasuna'],38,21,5,12,49,43,+6,68
esp.1,2005,['5SEVSevilla'],38,20,8,10,54,39,+15,68
esp.1,2005,['6CELCelta Vigo'],38,20,4,14,45,33,+12,64
esp.1,2005,['7VILVillarreal'],38,14,15,9,50,39,+11,57
esp.1,2005,['8DEPDeportivo La Coruña'],38,15,10,13,47,45,+2,55
esp.1,2005,['9GETGetafe'],38,15,9,14,54,49,+5,54
esp.1,2005,['10ATMAtlético Madrid'],38,13,13,12,45,37,+8,52
esp.1,2005,['11ZARReal Zaragoza'],38,10,16,12,46,51,-5,46
esp.1,2005,['12ATHAthletic Club'],38,11,12,15,40,46,-6,45
esp.1,2005,['13MLLMallorca'],38,10,13,15,37,51,-14,43
esp.1,2005,['14BETReal Betis'],38,10,12,16,34,51,-17,42
esp.1,2005,['15ESPEspanyol'],38,10,11,17,36,56,-20,41
esp.1,2005,['16RSOReal Sociedad'],38,11,7,20,48,65,-17,40
esp.1,2005,['17RACRacing Santander'],38,9,13,16,36,49,-13,40
esp.1,2005,['18ALAAlavés'],38,9,12,17,35,54,-19,39
esp.1,2005,['19CADCádiz'],38,8,12,18,36,52,-16,36
esp.1,2005,['20MCFMálaga'],38,5,9,24,36,68,-32,24
esp.1,2006,['1RMAReal Madrid'],38,23,7,8,66,40,+26,76
esp.1,2006,['2BARBarcelona'],38,22,10,6,78,33,+45,76
esp.1,2006,['3SEVSevilla'],38,21,8,9,64,35,+29,71
esp.1,2006,['4VALValencia'],38,20,6,12,57,42,+15,66
esp.1,2006,['5VILVillarreal'],38,18,8,12,48,44,+4,62
esp.1,2006,['6ZARReal Zaragoza'],38,16,12,10,55,43,+12,60
esp.1,2006,['7ATMAtlético Madrid'],38,17,9,12,46,39,+7,60
esp.1,2006,['8HUERecreativo Huelva'],38,15,9,14,54,52,+2,54
esp.1,2006,['9GETGetafe'],38,14,10,14,39,33,+6,52
esp.1,2006,['10RACRacing Santander'],38,12,14,12,42,48,-6,50
esp.1,2006,['11ESPEspanyol'],38,12,13,13,46,53,-7,49
esp.1,2006,['12MLLMallorca'],38,14,7,17,41,47,-6,49
esp.1,2006,['13DEPDeportivo La Coruña'],38,12,11,15,32,45,-13,47
esp.1,2006,['14OSAOsasuna'],38,13,7,18,51,49,+2,46
esp.1,2006,['15LEVLevante'],38,10,12,16,37,53,-16,42
esp.1,2006,['16BETReal Betis'],38,8,16,14,36,49,-13,40
esp.1,2006,['17ATHAthletic Club'],38,10,10,18,44,62,-18,40
esp.1,2006,['18CELCelta Vigo'],38,10,9,19,40,59,-19,39
esp.1,2006,['19RSOReal Sociedad'],38,8,11,19,32,47,-15,35
esp.1,2006,['20GIMGimnastic de Tarragona'],38,7,7,24,34,69,-35,28
esp.1,2007,['1RMAReal Madrid'],38,27,4,7,84,36,+48,85
esp.1,2007,['2VILVillarreal'],38,24,5,9,63,40,+23,77
esp.1,2007,['3BARBarcelona'],38,19,10,9,76,43,+33,67
esp.1,2007,['4ATMAtlético Madrid'],38,19,7,12,66,47,+19,64
esp.1,2007,['5SEVSevilla'],38,20,4,14,75,49,+26,64
esp.1,2007,['6RACRacing Santander'],38,17,9,12,42,41,+1,60
esp.1,2007,['7MLLMallorca'],38,15,14,9,69,54,+15,59
esp.1,2007,['8ALMAlmería'],38,14,10,14,42,45,-3,52
esp.1,2007,['9DEPDeportivo La Coruña'],38,15,7,16,46,47,-1,52
esp.1,2007,['10VALValencia'],38,15,6,17,48,62,-14,51
esp.1,2007,['11ATHAthletic Club'],38,13,11,14,40,43,-3,50
esp.1,2007,['12ESPEspanyol'],38,13,9,16,43,53,-10,48
esp.1,2007,['13BETReal Betis'],38,12,11,15,45,51,-6,47
esp.1,2007,['14GETGetafe'],38,12,11,15,44,48,-4,47
esp.1,2007,['15VLLReal Valladolid'],38,11,12,15,42,57,-15,45
esp.1,2007,['16HUERecreativo Huelva'],38,11,11,16,40,60,-20,44
esp.1,2007,['17OSAOsasuna'],38,12,7,19,37,44,-7,43
esp.1,2007,['18ZARReal Zaragoza'],38,10,12,16,50,61,-11,42
esp.1,2007,['19MURMurcia'],38,7,9,22,36,65,-29,30
esp.1,2007,['20LEVLevante'],38,7,5,26,33,75,-42,26
esp.1,2008,['1BARBarcelona'],38,27,6,5,105,35,+70,87
esp.1,2008,['2RMAReal Madrid'],38,25,3,10,83,52,+31,78
esp.1,2008,['3SEVSevilla'],38,21,7,10,54,39,+15,70
esp.1,2008,['4ATMAtlético Madrid'],38,20,7,11,80,57,+23,67
esp.1,2008,['5VILVillarreal'],38,18,11,9,61,54,+7,65
esp.1,2008,['6VALValencia'],38,18,8,12,68,54,+14,62
esp.1,2008,['7DEPDeportivo La Coruña'],38,16,10,12,48,47,+1,58
esp.1,2008,['8MCFMálaga'],38,15,10,13,55,59,-4,55
esp.1,2008,['9MLLMallorca'],38,14,9,15,53,60,-7,51
esp.1,2008,['10ESPEspanyol'],38,12,11,15,46,49,-3,47
esp.1,2008,['11ALMAlmería'],38,13,7,18,45,61,-16,46
esp.1,2008,['12RACRacing Santander'],38,12,10,16,49,48,+1,46
esp.1,2008,['13ATHAthletic Club'],38,12,8,18,47,62,-15,44
esp.1,2008,['14RSGSporting Gijón'],38,14,1,23,47,79,-32,43
esp.1,2008,['15OSAOsasuna'],38,10,13,15,41,47,-6,43
esp.1,2008,['16VLLReal Valladolid'],38,12,7,19,46,58,-12,43
esp.1,2008,['17GETGetafe'],38,10,12,16,50,56,-6,42
esp.1,2008,['18BETReal Betis'],38,10,12,16,51,58,-7,42
esp.1,2008,['19NUMNumancia'],38,10,5,23,38,69,-31,35
esp.1,2008,['20HUERecreativo Huelva'],38,8,9,21,34,57,-23,33
esp.1,2009,['1BARBarcelona'],38,31,6,1,98,24,+74,99
esp.1,2009,['2RMAReal Madrid'],38,31,3,4,102,35,+67,96
esp.1,2009,['3VALValencia'],38,21,8,9,59,40,+19,71
esp.1,2009,['4SEVSevilla'],38,19,6,13,65,49,+16,63
esp.1,2009,['5MLLMallorca'],38,18,8,12,59,44,+15,62
esp.1,2009,['6GETGetafe'],38,17,7,14,58,48,+10,58
esp.1,2009,['7VILVillarreal'],38,16,8,14,58,57,+1,56
esp.1,2009,['8ATHAthletic Club'],38,15,9,14,50,53,-3,54
esp.1,2009,['9ATMAtlético Madrid'],38,13,8,17,57,61,-4,47
esp.1,2009,['10DEPDeportivo La Coruña'],38,13,8,17,35,49,-14,47
esp.1,2009,['11ESPEspanyol'],38,11,11,16,29,46,-17,44
esp.1,2009,['12OSAOsasuna'],38,11,10,17,37,46,-9,43
esp.1,2009,['13ALMAlmería'],38,10,12,16,43,55,-12,42
esp.1,2009,['14ZARReal Zaragoza'],38,10,11,17,46,64,-18,41
esp.1,2009,['15RSGSporting Gijón'],38,9,13,16,36,51,-15,40
esp.1,2009,['16RACRacing Santander'],38,9,12,17,42,59,-17,39
esp.1,2009,['17MCFMálaga'],38,7,16,15,42,48,-6,37
esp.1,2009,['18VLLReal Valladolid'],38,7,15,16,37,62,-25,36
esp.1,2009,['19TENTenerife'],38,9,9,20,40,74,-34,36
esp.1,2009,['20XERXerez'],38,8,10,20,38,66,-28,34
esp.1,2010,['1BARBarcelona'],38,30,6,2,95,21,+74,96
esp.1,2010,['2RMAReal Madrid'],38,29,5,4,102,33,+69,92
esp.1,2010,['3VALValencia'],38,21,8,9,64,44,+20,71
esp.1,2010,['4VILVillarreal'],38,18,8,12,54,44,+10,62
esp.1,2010,['5SEVSevilla'],38,17,7,14,62,61,+1,58
esp.1,2010,['6ATHAthletic Club'],38,18,4,16,59,55,+4,58
esp.1,2010,['7ATMAtlético Madrid'],38,17,7,14,62,53,+9,58
esp.1,2010,['8ESPEspanyol'],38,15,4,19,46,55,-9,49
esp.1,2010,['9OSAOsasuna'],38,13,8,17,45,46,-1,47
esp.1,2010,['10RSGSporting Gijón'],38,11,14,13,35,42,-7,47
esp.1,2010,['11MCFMálaga'],38,13,7,18,54,68,-14,46
esp.1,2010,['12RACRacing Santander'],38,12,10,16,41,56,-15,46
esp.1,2010,['13ZARReal Zaragoza'],38,12,9,17,40,53,-13,45
esp.1,2010,['14LEVLevante'],38,12,9,17,41,52,-11,45
esp.1,2010,['15RSOReal Sociedad'],38,14,3,21,49,66,-17,45
esp.1,2010,['16GETGetafe'],38,12,8,18,49,60,-11,44
esp.1,2010,['17MLLMallorca'],38,12,8,18,41,56,-15,44
esp.1,2010,['18DEPDeportivo La Coruña'],38,10,13,15,31,47,-16,43
esp.1,2010,['19HERHercules'],38,9,8,21,36,60,-24,35
esp.1,2010,['20ALMAlmería'],38,6,12,20,36,70,-34,30
esp.1,2011,['1RMAReal Madrid'],38,32,4,2,121,32,+89,100
esp.1,2011,['2BARBarcelona'],38,28,7,3,114,29,+85,91
esp.1,2011,['3VALValencia'],38,17,10,11,59,44,+15,61
esp.1,2011,['4MCFMálaga'],38,17,7,14,54,53,+1,58
esp.1,2011,['5ATMAtlético Madrid'],38,15,11,12,53,46,+7,56
esp.1,2011,['6LEVLevante'],38,16,7,15,54,50,+4,55
esp.1,2011,['7OSAOsasuna'],38,13,15,10,44,61,-17,54
esp.1,2011,['8MLLMallorca'],38,14,10,14,42,46,-4,52
esp.1,2011,['9SEVSevilla'],38,13,11,14,48,47,+1,50
esp.1,2011,['10ATHAthletic Club'],38,12,13,13,49,52,-3,49
esp.1,2011,['11GETGetafe'],38,12,11,15,40,51,-11,47
esp.1,2011,['12RSOReal Sociedad'],38,12,11,15,46,52,-6,47
esp.1,2011,['13BETReal Betis'],38,13,8,17,47,56,-9,47
esp.1,2011,['14ESPEspanyol'],38,12,10,16,46,56,-10,46
esp.1,2011,['15RAYRayo Vallecano'],38,13,4,21,53,73,-20,43
esp.1,2011,['16ZARReal Zaragoza'],38,12,7,19,36,61,-25,43
esp.1,2011,['17GRAGranada'],38,12,6,20,35,56,-21,42
esp.1,2011,['18VILVillarreal'],38,9,14,15,39,53,-14,41
esp.1,2011,['19RSGSporting Gijón'],38,10,7,21,42,69,-27,37
esp.1,2011,['20RACRacing Santander'],38,4,15,19,28,63,-35,27
esp.1,2012,['1BARBarcelona'],38,32,4,2,115,40,+75,100
esp.1,2012,['2RMAReal Madrid'],38,26,7,5,103,42,+61,85
esp.1,2012,['3ATMAtlético Madrid'],38,23,7,8,65,31,+34,76
esp.1,2012,['4RSOReal Sociedad'],38,18,12,8,70,49,+21,66
esp.1,2012,['5VALValencia'],38,19,8,11,67,54,+13,65
esp.1,2012,['6MCFMálaga'],38,16,9,13,53,50,+3,57
esp.1,2012,['7BETReal Betis'],38,16,8,14,57,56,+1,56
esp.1,2012,['8RAYRayo Vallecano'],38,16,5,17,50,66,-16,53
esp.1,2012,['9SEVSevilla'],38,14,8,16,58,54,+4,50
esp.1,2012,['10GETGetafe'],38,13,8,17,43,57,-14,47
esp.1,2012,['11LEVLevante'],38,12,10,16,40,57,-17,46
esp.1,2012,['12ATHAthletic Club'],38,12,9,17,44,65,-21,45
esp.1,2012,['13ESPEspanyol'],38,11,11,16,43,52,-9,44
esp.1,2012,['14VLLReal Valladolid'],38,11,10,17,49,58,-9,43
esp.1,2012,['15GRAGranada'],38,11,9,18,37,54,-17,42
esp.1,2012,['16OSAOsasuna'],38,10,9,19,33,50,-17,39
esp.1,2012,['17CELCelta Vigo'],38,10,7,21,37,52,-15,37
esp.1,2012,['18MLLMallorca'],38,9,9,20,43,72,-29,36
esp.1,2012,['19DEPDeportivo La Coruña'],38,8,11,19,47,70,-23,35
esp.1,2012,['20ZARReal Zaragoza'],38,9,7,22,37,62,-25,34
esp.1,2013,['1ATMAtlético Madrid'],38,28,6,4,77,26,+51,90
esp.1,2013,['2BARBarcelona'],38,27,6,5,100,33,+67,87
esp.1,2013,['3RMAReal Madrid'],38,27,6,5,104,38,+66,87
esp.1,2013,['4ATHAthletic Club'],38,20,10,8,66,39,+27,70
esp.1,2013,['5SEVSevilla'],38,18,9,11,69,52,+17,63
esp.1,2013,['6VILVillarreal'],38,17,8,13,60,44,+16,59
esp.1,2013,['7RSOReal Sociedad'],38,16,11,11,62,55,+7,59
esp.1,2013,['8VALValencia'],38,13,10,15,51,53,-2,49
esp.1,2013,['9CELCelta Vigo'],38,14,7,17,49,54,-5,49
esp.1,2013,['10LEVLevante'],38,12,12,14,35,43,-8,48
esp.1,2013,['11MCFMálaga'],38,12,9,17,39,46,-7,45
esp.1,2013,['12RAYRayo Vallecano'],38,13,4,21,46,80,-34,43
esp.1,2013,['13GETGetafe'],38,11,9,18,35,54,-19,42
esp.1,2013,['14ESPEspanyol'],38,11,9,18,41,51,-10,42
esp.1,2013,['15GRAGranada'],38,12,5,21,32,56,-24,41
esp.1,2013,['16ELCElche'],38,9,13,16,30,50,-20,40
esp.1,2013,['17ALMAlmería'],38,11,7,20,43,71,-28,40
esp.1,2013,['18OSAOsasuna'],38,10,9,19,32,62,-30,39
esp.1,2013,['19VLLReal Valladolid'],38,7,15,16,38,60,-22,36
esp.1,2013,['20BETReal Betis'],38,6,7,25,36,78,-42,25
esp.1,2014,['1BARBarcelona'],38,30,4,4,110,21,+89,94
esp.1,2014,['2RMAReal Madrid'],38,30,2,6,118,38,+80,92
esp.1,2014,['3ATMAtlético Madrid'],38,23,9,6,67,29,+38,78
esp.1,2014,['4VALValencia'],38,22,11,5,70,32,+38,77
esp.1,2014,['5SEVSevilla'],38,23,7,8,71,45,+26,76
esp.1,2014,['6VILVillarreal'],38,16,12,10,48,37,+11,60
esp.1,2014,['7ATHAthletic Club'],38,15,10,13,42,41,+1,55
esp.1,2014,['8CELCelta Vigo'],38,13,12,13,47,44,+3,51
esp.1,2014,['9MCFMálaga'],38,14,8,16,42,48,-6,50
esp.1,2014,['10ESPEspanyol'],38,13,10,15,47,51,-4,49
esp.1,2014,['11RAYRayo Vallecano'],38,15,4,19,46,68,-22,49
esp.1,2014,['12RSOReal Sociedad'],38,11,13,14,44,51,-7,46
esp.1,2014,['13ELCElche'],38,11,8,19,35,62,-27,41
esp.1,2014,['14LEVLevante'],38,9,10,19,34,67,-33,37
esp.1,2014,['15GETGetafe'],38,10,7,21,33,64,-31,37
esp.1,2014,['16DEPDeportivo La Coruña'],38,7,14,17,35,60,-25,35
esp.1,2014,['17GRAGranada'],38,7,14,17,29,64,-35,35
esp.1,2014,['18EIBEibar'],38,9,8,21,34,55,-21,35
esp.1,2014,['19ALMAlmería'],38,8,8,22,35,64,-29,29
esp.1,2014,['20CORCórdoba'],38,3,11,24,22,68,-46,20
esp.1,2015,['1BARBarcelona'],38,29,4,5,112,29,+83,91
esp.1,2015,['2RMAReal Madrid'],38,28,6,4,110,34,+76,90
esp.1,2015,['3ATMAtlético Madrid'],38,28,4,6,63,18,+45,88
esp.1,2015,['4VILVillarreal'],38,18,10,10,44,35,+9,64
esp.1,2015,['5ATHAthletic Club'],38,18,8,12,58,45,+13,62
esp.1,2015,['6CELCelta Vigo'],38,17,9,12,51,59,-8,60
esp.1,2015,['7SEVSevilla'],38,14,10,14,51,50,+1,52
esp.1,2015,['8MCFMálaga'],38,12,12,14,38,35,+3,48
esp.1,2015,['9RSOReal Sociedad'],38,13,9,16,45,48,-3,48
esp.1,2015,['10BETReal Betis'],38,11,12,15,34,52,-18,45
esp.1,2015,['11LPALas Palmas'],38,12,8,18,45,53,-8,44
esp.1,2015,['12VALValencia'],38,11,11,16,46,48,-2,44
esp.1,2015,['13ESPEspanyol'],38,12,7,19,40,74,-34,43
esp.1,2015,['14EIBEibar'],38,11,10,17,49,61,-12,43
esp.1,2015,['15DEPDeportivo La Coruña'],38,8,18,12,45,61,-16,42
esp.1,2015,['16GRAGranada'],38,10,9,19,46,69,-23,39
esp.1,2015,['17RSGSporting Gijón'],38,10,9,19,40,62,-22,39
esp.1,2015,['18RAYRayo Vallecano'],38,9,11,18,52,73,-21,38
esp.1,2015,['19GETGetafe'],38,9,9,20,37,67,-30,36
esp.1,2015,['20LEVLevante'],38,8,8,22,37,70,-33,32
esp.1,2016,['1RMAReal Madrid'],38,29,6,3,106,41,+65,93
esp.1,2016,['2BARBarcelona'],38,28,6,4,116,37,+79,90
esp.1,2016,['3ATMAtlético Madrid'],38,23,9,6,70,27,+43,78
esp.1,2016,['4SEVSevilla'],38,21,9,8,69,49,+20,72
esp.1,2016,['5VILVillarreal'],38,19,10,9,56,33,+23,67
esp.1,2016,['6RSOReal Sociedad'],38,19,7,12,59,53,+6,64
esp.1,2016,['7ATHAthletic Club'],38,19,6,13,53,43,+10,63
esp.1,2016,['8ESPEspanyol'],38,15,11,12,49,50,-1,56
esp.1,2016,['9ALAAlavés'],38,14,13,11,41,43,-2,55
esp.1,2016,['10EIBEibar'],38,15,9,14,56,51,+5,54
esp.1,2016,['11MCFMálaga'],38,12,10,16,49,55,-6,46
esp.1,2016,['12VALValencia'],38,13,7,18,56,65,-9,46
esp.1,2016,['13CELCelta Vigo'],38,13,6,19,53,69,-16,45
esp.1,2016,['14LPALas Palmas'],38,10,9,19,53,74,-21,39
esp.1,2016,['15BETReal Betis'],38,10,9,19,41,64,-23,39
esp.1,2016,['16DEPDeportivo La Coruña'],38,8,12,18,43,61,-18,36
esp.1,2016,['17LEGLeganés'],38,8,11,19,36,55,-19,35
esp.1,2016,['18RSGSporting Gijón'],38,7,10,21,42,72,-30,31
esp.1,2016,['19OSAOsasuna'],38,4,10,24,40,94,-54,22
esp.1,2016,['20GRAGranada'],38,4,8,26,30,82,-52,20
esp.1,2017,['1BARBarcelona'],38,28,9,1,99,29,+70,93
esp.1,2017,['2ATMAtlético Madrid'],38,23,10,5,58,22,+36,79
esp.1,2017,['3RMAReal Madrid'],38,22,10,6,94,44,+50,76
esp.1,2017,['4VALValencia'],38,22,7,9,65,38,+27,73
esp.1,2017,['5VILVillarreal'],38,18,7,13,57,50,+7,61
esp.1,2017,['6BETReal Betis'],38,18,6,14,60,61,-1,60
esp.1,2017,['7SEVSevilla'],38,17,7,14,49,58,-9,58
esp.1,2017,['8GETGetafe'],38,15,10,13,42,33,+9,55
esp.1,2017,['9EIBEibar'],38,14,9,15,44,50,-6,51
esp.1,2017,['10GIRGirona'],38,14,9,15,50,59,-9,51
esp.1,2017,['11ESPEspanyol'],38,12,13,13,36,42,-6,49
esp.1,2017,['12RSOReal Sociedad'],38,14,7,17,66,59,+7,49
esp.1,2017,['13CELCelta Vigo'],38,13,10,15,59,60,-1,49
esp.1,2017,['14ALAAlavés'],38,15,2,21,40,50,-10,47
esp.1,2017,['15LEVLevante'],38,11,13,14,44,58,-14,46
esp.1,2017,['16ATHAthletic Club'],38,10,13,15,41,49,-8,43
esp.1,2017,['17LEGLeganés'],38,12,7,19,34,51,-17,43
esp.1,2017,['18DEPDeportivo La Coruña'],38,6,11,21,38,76,-38,29
esp.1,2017,['19LPALas Palmas'],38,5,7,26,24,74,-50,22
esp.1,2017,['20MCFMálaga'],38,5,5,28,24,61,-37,20
esp.1,2018,['1BARBarcelona'],38,26,9,3,90,36,+54,87
esp.1,2018,['2ATMAtlético Madrid'],38,22,10,6,55,29,+26,76
esp.1,2018,['3RMAReal Madrid'],38,21,5,12,63,46,+17,68
esp.1,2018,['4VALValencia'],38,15,16,7,51,35,+16,61
esp.1,2018,['5GETGetafe'],38,15,14,9,48,35,+13,59
esp.1,2018,['6SEVSevilla'],38,17,8,13,62,47,+15,59
esp.1,2018,['7ESPEspanyol'],38,14,11,13,48,50,-2,53
esp.1,2018,['8ATHAthletic Club'],38,13,14,11,41,45,-4,53
esp.1,2018,['9RSOReal Sociedad'],38,13,11,14,45,46,-1,50
esp.1,2018,['10BETReal Betis'],38,14,8,16,44,52,-8,50
esp.1,2018,['11ALAAlavés'],38,13,11,14,39,50,-11,50
esp.1,2018,['12EIBEibar'],38,11,14,13,46,50,-4,47
esp.1,2018,['13LEGLeganés'],38,11,12,15,37,43,-6,45
esp.1,2018,['14VILVillarreal'],38,10,14,14,49,52,-3,44
esp.1,2018,['15LEVLevante'],38,11,11,16,59,66,-7,44
esp.1,2018,['16VLLReal Valladolid'],38,10,11,17,32,51,-19,41
esp.1,2018,['17CELCelta Vigo'],38,10,11,17,53,62,-9,41
esp.1,2018,['18GIRGirona'],38,9,10,19,37,53,-16,37
esp.1,2018,['19HUEHuesca'],38,7,12,19,43,65,-22,33
esp.1,2018,['20RAYRayo Vallecano'],38,8,8,22,41,70,-29,32
esp.1,2019,['1RMAReal Madrid'],38,26,9,3,70,25,+45,87
esp.1,2019,['2BARBarcelona'],38,25,7,6,86,38,+48,82
esp.1,2019,['3ATMAtlético Madrid'],38,18,16,4,51,27,+24,70
esp.1,2019,['4SEVSevilla'],38,19,13,6,54,34,+20,70
esp.1,2019,['5VILVillarreal'],38,18,6,14,63,49,+14,60
esp.1,2019,['6RSOReal Sociedad'],38,16,8,14,56,48,+8,56
esp.1,2019,['7GRAGranada'],38,16,8,14,52,45,+7,56
esp.1,2019,['8GETGetafe'],38,14,12,12,43,37,+6,54
esp.1,2019,['9VALValencia'],38,14,11,13,46,53,-7,53
esp.1,2019,['10OSAOsasuna'],38,13,13,12,46,54,-8,52
esp.1,2019,['11ATHAthletic Club'],38,13,12,13,41,38,+3,51
esp.1,2019,['12LEVLevante'],38,14,7,17,47,53,-6,49
esp.1,2019,['13VLLReal Valladolid'],38,9,15,14,32,43,-11,42
esp.1,2019,['14EIBEibar'],38,11,9,18,39,56,-17,42
esp.1,2019,['15BETReal Betis'],38,10,11,17,48,60,-12,41
esp.1,2019,['16ALAAlavés'],38,10,9,19,34,59,-25,39
esp.1,2019,['17CELCelta Vigo'],38,7,16,15,37,49,-12,37
esp.1,2019,['18LEGLeganés'],38,8,12,18,30,51,-21,36
esp.1,2019,['19MLLMallorca'],38,9,6,23,40,65,-25,33
esp.1,2019,['20ESPEspanyol'],38,5,10,23,27,58,-31,25
esp.1,2020,['1ATMAtlético Madrid'],38,26,8,4,67,25,+42,86
esp.1,2020,['2RMAReal Madrid'],38,25,9,4,67,28,+39,84
esp.1,2020,['3BARBarcelona'],38,24,7,7,85,38,+47,79
esp.1,2020,['4SEVSevilla'],38,24,5,9,53,33,+20,77
esp.1,2020,['5RSOReal Sociedad'],38,17,11,10,59,38,+21,62
esp.1,2020,['6BETReal Betis'],38,17,10,11,50,50,0,61
esp.1,2020,['7VILVillarreal'],38,15,13,10,60,44,+16,58
esp.1,2020,['8CELCelta Vigo'],38,14,11,13,55,57,-2,53
esp.1,2020,['9GRAGranada'],38,13,7,18,47,65,-18,46
esp.1,2020,['10ATHAthletic Club'],38,11,13,14,46,42,+4,46
